FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
5547,8,0,2026-06-19 16:12:21.069,-0.0674,-0.0411,-0.0923,0.0077,-0.0747,0
5548,8,0,2026-06-19 16:12:21.081,-0.0674,-0.0411,-0.0923,0.0077,-0.0747,0
5549,8,0,2026-06-19 16:12:21.104,-0.0674,-0.0411,-0.0924,0.0077,-0.0747,0
5550,8,0,2026-06-19 16:12:21.115,-0.0674,-0.0411,-0.0924,0.0077,-0.0747,0
5551,8,0,2026-06-19 16:12:21.138,-0.0674,-0.0410,-0.0923,0.0077,-0.0747,0
5552,8,0,2026-06-19 16:12:21.159,-0.0674,-0.0410,-0.0922,0.0076,-0.0747,0
5553,8,0,2026-06-19 16:12:21.170,-0.0674,-0.0410,-0.0922,0.0076,-0.0747,0
5554,8,0,2026-06-19 16:12:21.181,-0.0673,-0.0410,-0.0921,0.0076,-0.0747,0
5555,8,0,2026-06-19 16:12:21.203,-0.0673,-0.0410,-0.0920,0.0078,-0.0746,0
5556,8,0,2026-06-19 16:12:21.226,-0.0673,-0.0411,-0.0920,0.0080,-0.0745,0
5557,8,0,2026-06-19 16:12:21.236,-0.0673,-0.0411,-0.0920,0.0079,-0.0745,0
5558,8,0,2026-06-19 16:12:21.258,-0.0672,-0.0412,-0.0919,0.0079,-0.0746,0
5559,8,0,2026-06-19 16:12:21.270,-0.0672,-0.0413,-0.0919,0.0078,-0.0746,0
5560,8,0,2026-06-19 16:12:21.292,-0.0671,-0.0413,-0.0918,0.0079,-0.0746,0
5561,8,0,2026-06-19 16:12:21.303,-0.0671,-0.0413,-0.0918,0.0078,-0.0746,0
5562,8,0,2026-06-19 16:12:21.325,-0.0672,-0.0414,-0.0919,0.0077,-0.0747,0
5563,8,0,2026-06-19 16:12:21.337,-0.0672,-0.0414,-0.0919,0.0076,-0.0747,0
5564,8,0,2026-06-19 16:12:21.358,-0.0674,-0.0414,-0.0919,0.0076,-0.0747,0
5565,8,0,2026-06-19 16:12:21.370,-0.0675,-0.0414,-0.0919,0.0077,-0.0746,0
5566,8,0,2026-06-19 16:12:21.392,-0.0676,-0.0414,-0.0920,0.0075,-0.0747,0
5567,8,0,2026-06-19 16:12:21.402,-0.0677,-0.0413,-0.0920,0.0074,-0.0747,0
5568,8,0,2026-06-19 16:12:21.426,-0.0678,-0.0413,-0.0921,0.0076,-0.0746,0
5569,8,0,2026-06-19 16:12:21.437,-0.0678,-0.0413,-0.0921,0.0076,-0.0746,0
5570,8,0,2026-06-19 16:12:21.459,-0.0677,-0.0413,-0.0922,0.0075,-0.0747,0
5571,8,0,2026-06-19 16:12:21.469,-0.0677,-0.0412,-0.0922,0.0075,-0.0747,0
5572,8,0,2026-06-19 16:12:21.492,-0.0676,-0.0412,-0.0923,0.0074,-0.0748,0
5573,8,0,2026-06-19 16:12:21.503,-0.0676,-0.0412,-0.0923,0.0074,-0.0748,0
5574,8,0,2026-06-19 16:12:21.525,-0.0675,-0.0411,-0.0924,0.0074,-0.0748,0
5575,8,0,2026-06-19 16:12:21.537,-0.0675,-0.0411,-0.0924,0.0074,-0.0748,0
5576,8,0,2026-06-19 16:12:21.558,-0.0675,-0.0411,-0.0925,0.0074,-0.0748,0
5577,8,0,2026-06-19 16:12:21.570,-0.0675,-0.0411,-0.0925,0.0074,-0.0748,0
5578,8,0,2026-06-19 16:12:21.592,-0.0675,-0.0411,-0.0926,0.0075,-0.0747,0
5579,8,0,2026-06-19 16:12:21.603,-0.0675,-0.0411,-0.0926,0.0076,-0.0747,0
5580,8,0,2026-06-19 16:12:21.625,-0.0675,-0.0411,-0.0926,0.0076,-0.0747,0
5581,8,0,2026-06-19 16:12:21.636,-0.0674,-0.0411,-0.0926,0.0077,-0.0747,0
5582,8,0,2026-06-19 16:12:21.658,-0.0673,-0.0411,-0.0926,0.0077,-0.0746,0
5583,8,0,2026-06-19 16:12:21.670,-0.0673,-0.0411,-0.0926,0.0077,-0.0746,0
5584,8,0,2026-06-19 16:12:21.692,-0.0672,-0.0411,-0.0926,0.0077,-0.0747,0
5585,8,0,2026-06-19 16:12:21.702,-0.0671,-0.0412,-0.0926,0.0076,-0.0747,0
5586,8,0,2026-06-19 16:12:21.725,-0.0671,-0.0412,-0.0926,0.0076,-0.0747,0
5587,8,0,2026-06-19 16:12:21.737,-0.0671,-0.0412,-0.0925,0.0076,-0.0748,0
5588,8,0,2026-06-19 16:12:21.759,-0.0671,-0.0412,-0.0923,0.0076,-0.0747,0
5589,8,1,2026-06-19 16:12:21.770,-0.0671,-0.0411,-0.0923,0.0076,-0.0747,0
5590,8,1,2026-06-19 16:12:21.792,-0.0672,-0.0411,-0.0922,0.0078,-0.0746,0
5591,8,1,2026-06-19 16:12:21.802,-0.0672,-0.0412,-0.0922,0.0080,-0.0745,0
5592,8,1,2026-06-19 16:12:21.825,-0.0672,-0.0412,-0.0921,0.0079,-0.0745,0
5593,8,1,2026-06-19 16:12:21.836,-0.0672,-0.0412,-0.0921,0.0078,-0.0746,0
5594,8,1,2026-06-19 16:12:21.858,-0.0670,-0.0412,-0.0920,0.0077,-0.0746,0
5595,8,1,2026-06-19 16:12:21.870,-0.0670,-0.0412,-0.0920,0.0077,-0.0747,0
5596,8,1,2026-06-19 16:12:21.892,-0.0670,-0.0413,-0.0921,0.0076,-0.0746,0
5597,8,1,2026-06-19 16:12:21.903,-0.0670,-0.0414,-0.0921,0.0076,-0.0747,0
5598,8,1,2026-06-19 16:12:21.926,-0.0671,-0.0414,-0.0921,0.0075,-0.0748,0
5599,8,1,2026-06-19 16:12:21.937,-0.0672,-0.0414,-0.0921,0.0075,-0.0747,0
5600,8,1,2026-06-19 16:12:21.958,-0.0674,-0.0415,-0.0921,0.0076,-0.0746,0
5601,8,1,2026-06-19 16:12:21.969,-0.0675,-0.0415,-0.0921,0.0076,-0.0747,0
5602,8,1,2026-06-19 16:12:21.992,-0.0676,-0.0415,-0.0922,0.0074,-0.0747,0
5603,8,1,2026-06-19 16:12:22.003,-0.0676,-0.0414,-0.0923,0.0075,-0.0747,0
5604,8,1,2026-06-19 16:12:22.026,-0.0677,-0.0414,-0.0924,0.0076,-0.0746,0
5605,8,1,2026-06-19 16:12:22.037,-0.0677,-0.0413,-0.0924,0.0075,-0.0747,0
5606,8,1,2026-06-19 16:12:22.058,-0.0676,-0.0412,-0.0925,0.0074,-0.0748,0
5607,8,1,2026-06-19 16:12:22.070,-0.0676,-0.0411,-0.0925,0.0074,-0.0748,0
5608,8,1,2026-06-19 16:12:22.091,-0.0675,-0.0411,-0.0926,0.0075,-0.0748,0
5609,8,1,2026-06-19 16:12:22.103,-0.0675,-0.0411,-0.0927,0.0075,-0.0748,0
5610,8,1,2026-06-19 16:12:22.126,-0.0675,-0.0410,-0.0928,0.0075,-0.0748,0
5611,8,1,2026-06-19 16:12:22.137,-0.0675,-0.0411,-0.0928,0.0075,-0.0748,0
5612,8,1,2026-06-19 16:12:22.159,-0.0676,-0.0411,-0.0929,0.0076,-0.0747,0
5613,8,1,2026-06-19 16:12:22.169,-0.0676,-0.0411,-0.0929,0.0076,-0.0747,0
5614,8,1,2026-06-19 16:12:22.193,-0.0675,-0.0411,-0.0929,0.0077,-0.0746,0
5615,8,1,2026-06-19 16:12:22.204,-0.0675,-0.0411,-0.0930,0.0077,-0.0746,0
5616,8,1,2026-06-19 16:12:22.215,-0.0675,-0.0411,-0.0930,0.0077,-0.0746,0
5617,8,1,2026-06-19 16:12:22.237,-0.0674,-0.0411,-0.0930,0.0078,-0.0746,0
5618,8,1,2026-06-19 16:12:22.258,-0.0673,-0.0412,-0.0930,0.0078,-0.0746,0
5619,8,1,2026-06-19 16:12:22.270,-0.0672,-0.0412,-0.0931,0.0078,-0.0746,0
5620,8,1,2026-06-19 16:12:22.292,-0.0672,-0.0412,-0.0931,0.0078,-0.0747,0
5621,8,1,2026-06-19 16:12:22.304,-0.0672,-0.0412,-0.0931,0.0078,-0.0747,0
5622,8,1,2026-06-19 16:12:22.326,-0.0672,-0.0411,-0.0931,0.0078,-0.0747,0
5623,8,1,2026-06-19 16:12:22.337,-0.0672,-0.0411,-0.0930,0.0077,-0.0746,0
5624,8,1,2026-06-19 16:12:22.360,-0.0673,-0.0411,-0.0929,0.0077,-0.0748,0
5625,8,1,2026-06-19 16:12:22.370,-0.0673,-0.0411,-0.0929,0.0079,-0.0745,0
5626,8,1,2026-06-19 16:12:22.392,-0.0674,-0.0411,-0.0929,0.0080,-0.0745,0
5627,8,1,2026-06-19 16:12:22.404,-0.0674,-0.0411,-0.0929,0.0080,-0.0745,0
5628,8,1,2026-06-19 16:12:22.426,-0.0673,-0.0411,-0.0930,0.0080,-0.0745,0
5629,8,1,2026-06-19 16:12:22.437,-0.0673,-0.0412,-0.0930,0.0080,-0.0745,0
5630,8,1,2026-06-19 16:12:22.459,-0.0673,-0.0412,-0.0930,0.0080,-0.0746,0
5631,8,1,2026-06-19 16:12:22.471,-0.0673,-0.0412,-0.0930,0.0081,-0.0746,0
5632,8,1,2026-06-19 16:12:22.492,-0.0673,-0.0412,-0.0930,0.0077,-0.0746,0
5633,8,1,2026-06-19 16:12:22.504,-0.0674,-0.0412,-0.0929,0.0076,-0.0747,0
5634,8,1,2026-06-19 16:12:22.526,-0.0675,-0.0412,-0.0929,0.0076,-0.0747,0
5635,8,1,2026-06-19 16:12:22.537,-0.0677,-0.0413,-0.0929,0.0076,-0.0747,0
5636,8,1,2026-06-19 16:12:22.559,-0.0679,-0.0413,-0.0930,0.0075,-0.0747,0
5637,8,1,2026-06-19 16:12:22.570,-0.0680,-0.0413,-0.0929,0.0074,-0.0747,0
5638,8,1,2026-06-19 16:12:22.592,-0.0682,-0.0413,-0.0929,0.0076,-0.0747,0
5639,8,1,2026-06-19 16:12:22.604,-0.0682,-0.0413,-0.0929,0.0076,-0.0746,0
5640,8,1,2026-06-19 16:12:22.626,-0.0682,-0.0413,-0.0929,0.0074,-0.0747,0
5641,8,1,2026-06-19 16:12:22.637,-0.0681,-0.0413,-0.0929,0.0074,-0.0748,0
5642,8,1,2026-06-19 16:12:22.647,-0.0680,-0.0413,-0.0929,0.0074,-0.0748,0
5643,8,1,2026-06-19 16:12:22.671,-0.0679,-0.0414,-0.0930,0.0075,-0.0748,0
5644,8,1,2026-06-19 16:12:22.692,-0.0678,-0.0414,-0.0930,0.0076,-0.0748,0
5645,8,1,2026-06-19 16:12:22.703,-0.0677,-0.0414,-0.0930,0.0076,-0.0748,0
5646,8,1,2026-06-19 16:12:22.726,-0.0675,-0.0414,-0.0929,0.0075,-0.0749,0
5647,8,1,2026-06-19 16:12:22.737,-0.0675,-0.0415,-0.0929,0.0075,-0.0749,0
5648,8,1,2026-06-19 16:12:22.748,-0.0673,-0.0415,-0.0929,0.0075,-0.0749,0
5649,8,1,2026-06-19 16:12:22.770,-0.0671,-0.0417,-0.0929,0.0076,-0.0748,0
5650,8,1,2026-06-19 16:12:22.792,-0.0668,-0.0419,-0.0929,0.0079,-0.0747,0
5651,8,1,2026-06-19 16:12:22.804,-0.0667,-0.0420,-0.0930,0.0080,-0.0746,0
5652,8,1,2026-06-19 16:12:22.825,-0.0663,-0.0422,-0.0931,0.0083,-0.0745,0
5653,8,1,2026-06-19 16:12:22.838,-0.0661,-0.0423,-0.0931,0.0085,-0.0745,0
5654,8,1,2026-06-19 16:12:22.849,-0.0659,-0.0423,-0.0931,0.0086,-0.0744,0
5655,8,1,2026-06-19 16:12:22.871,-0.0654,-0.0425,-0.0932,0.0090,-0.0743,0
5656,8,1,2026-06-19 16:12:22.892,-0.0650,-0.0427,-0.0934,0.0093,-0.0742,0
5657,8,1,2026-06-19 16:12:22.904,-0.0648,-0.0428,-0.0935,0.0094,-0.0742,0
5658,8,2,2026-06-19 16:12:22.915,-0.0646,-0.0429,-0.0937,0.0095,-0.0742,0
5659,8,2,2026-06-19 16:12:22.937,-0.0643,-0.0431,-0.0939,0.0097,-0.0741,0
5660,8,2,2026-06-19 16:12:22.960,-0.0643,-0.0433,-0.0943,0.0101,-0.0739,0
5661,8,2,2026-06-19 16:12:22.970,-0.0643,-0.0434,-0.0945,0.0102,-0.0739,0
5662,8,2,2026-06-19 16:12:22.981,-0.0643,-0.0435,-0.0948,0.0102,-0.0739,0
5663,8,2,2026-06-19 16:12:23.003,-0.0644,-0.0437,-0.0953,0.0101,-0.0739,0
5664,8,2,2026-06-19 16:12:23.026,-0.0646,-0.0439,-0.0960,0.0100,-0.0740,0
5665,8,2,2026-06-19 16:12:23.037,-0.0647,-0.0440,-0.0963,0.0101,-0.0740,0
5666,8,2,2026-06-19 16:12:23.059,-0.0648,-0.0442,-0.0969,0.0100,-0.0740,0
5667,8,2,2026-06-19 16:12:23.070,-0.0649,-0.0443,-0.0972,0.0100,-0.0741,0
5668,8,2,2026-06-19 16:12:23.092,-0.0651,-0.0447,-0.0978,0.0100,-0.0741,0
5669,8,2,2026-06-19 16:12:23.104,-0.0652,-0.0448,-0.0982,0.0099,-0.0741,0
5670,8,2,2026-06-19 16:12:23.126,-0.0655,-0.0451,-0.0989,0.0101,-0.0740,0
5671,8,2,2026-06-19 16:12:23.136,-0.0656,-0.0452,-0.0993,0.0101,-0.0740,0
5672,8,2,2026-06-19 16:12:23.159,-0.0658,-0.0452,-0.0999,0.0101,-0.0741,0
5673,8,2,2026-06-19 16:12:23.170,-0.0659,-0.0453,-0.1001,0.0101,-0.0741,0
5674,8,2,2026-06-19 16:12:23.192,-0.0661,-0.0454,-0.1007,0.0103,-0.0740,0
5675,8,2,2026-06-19 16:12:23.204,-0.0662,-0.0455,-0.1010,0.0103,-0.0741,0
5676,8,2,2026-06-19 16:12:23.225,-0.0663,-0.0460,-0.1016,0.0102,-0.0741,0
5677,8,2,2026-06-19 16:12:23.237,-0.0664,-0.0461,-0.1018,0.0102,-0.0742,0
5678,8,2,2026-06-19 16:12:23.260,-0.0665,-0.0463,-0.1022,0.0102,-0.0742,0
5679,8,2,2026-06-19 16:12:23.270,-0.0666,-0.0464,-0.1024,0.0102,-0.0742,0
5680,8,2,2026-06-19 16:12:23.282,-0.0667,-0.0465,-0.1026,0.0101,-0.0742,0
5681,8,2,2026-06-19 16:12:23.303,-0.0669,-0.0466,-0.1028,0.0100,-0.0742,0
5682,8,2,2026-06-19 16:12:23.325,-0.0671,-0.0467,-0.1032,0.0099,-0.0743,0
5683,8,2,2026-06-19 16:12:23.337,-0.0672,-0.0466,-0.1032,0.0099,-0.0743,0
5684,8,2,2026-06-19 16:12:23.348,-0.0673,-0.0465,-0.1032,0.0100,-0.0742,0
5685,8,2,2026-06-19 16:12:23.370,-0.0675,-0.0462,-0.1032,0.0101,-0.0741,0
5686,8,2,2026-06-19 16:12:23.393,-0.0675,-0.0460,-0.1031,0.0101,-0.0741,0
5687,8,2,2026-06-19 16:12:23.404,-0.0674,-0.0459,-0.1030,0.0103,-0.0742,0
5688,8,2,2026-06-19 16:12:23.415,-0.0674,-0.0457,-0.1030,0.0102,-0.0742,0
5689,8,2,2026-06-19 16:12:23.438,-0.0672,-0.0454,-0.1027,0.0101,-0.0741,0
5690,8,2,2026-06-19 16:12:23.449,-0.0671,-0.0452,-0.1026,0.0101,-0.0742,0
5691,8,2,2026-06-19 16:12:23.471,-0.0669,-0.0450,-0.1022,0.0100,-0.0743,0
5692,8,2,2026-06-19 16:12:23.481,-0.0669,-0.0450,-0.1020,0.0100,-0.0743,0
5693,8,2,2026-06-19 16:12:23.504,-0.0667,-0.0450,-0.1017,0.0099,-0.0744,0
5694,8,2,2026-06-19 16:12:23.514,-0.0667,-0.0451,-0.1015,0.0099,-0.0743,0
5695,8,2,2026-06-19 16:12:23.538,-0.0665,-0.0452,-0.1013,0.0100,-0.0742,0
5696,8,2,2026-06-19 16:12:23.549,-0.0665,-0.0453,-0.1012,0.0101,-0.0742,0
5697,8,2,2026-06-19 16:12:23.571,-0.0663,-0.0454,-0.1009,0.0101,-0.0742,0
5698,8,2,2026-06-19 16:12:23.582,-0.0661,-0.0455,-0.1008,0.0100,-0.0742,0
5699,8,2,2026-06-19 16:12:23.604,-0.0658,-0.0456,-0.1007,0.0101,-0.0742,0
5700,8,2,2026-06-19 16:12:23.614,-0.0657,-0.0456,-0.1007,0.0101,-0.0742,0
5701,8,2,2026-06-19 16:12:23.638,-0.0654,-0.0456,-0.1007,0.0102,-0.0742,0
5702,8,2,2026-06-19 16:12:23.649,-0.0652,-0.0455,-0.1006,0.0102,-0.0742,0
5703,8,2,2026-06-19 16:12:23.670,-0.0650,-0.0454,-0.1006,0.0102,-0.0742,0
5704,8,2,2026-06-19 16:12:23.681,-0.0649,-0.0453,-0.1006,0.0103,-0.0741,0
5705,8,2,2026-06-19 16:12:23.704,-0.0647,-0.0452,-0.1007,0.0104,-0.0741,0
5706,8,2,2026-06-19 16:12:23.715,-0.0646,-0.0452,-0.1007,0.0104,-0.0741,0
5707,8,2,2026-06-19 16:12:23.738,-0.0644,-0.0451,-0.1008,0.0103,-0.0741,0
5708,8,2,2026-06-19 16:12:23.749,-0.0643,-0.0451,-0.1009,0.0104,-0.0741,0
5709,8,2,2026-06-19 16:12:23.771,-0.0641,-0.0451,-0.1012,0.0105,-0.0740,0
5710,8,2,2026-06-19 16:12:23.781,-0.0640,-0.0451,-0.1013,0.0104,-0.0741,0
5711,8,2,2026-06-19 16:12:23.804,-0.0638,-0.0450,-0.1015,0.0104,-0.0741,0
5712,8,2,2026-06-19 16:12:23.816,-0.0637,-0.0449,-0.1016,0.0105,-0.0740,0
5713,8,2,2026-06-19 16:12:23.838,-0.0634,-0.0449,-0.1019,0.0106,-0.0740,0
5714,8,2,2026-06-19 16:12:23.849,-0.0633,-0.0449,-0.1020,0.0106,-0.0739,0
5715,8,2,2026-06-19 16:12:23.871,-0.0631,-0.0449,-0.1024,0.0107,-0.0739,0
5716,8,2,2026-06-19 16:12:23.882,-0.0630,-0.0449,-0.1025,0.0108,-0.0739,0
5717,8,2,2026-06-19 16:12:23.903,-0.0629,-0.0449,-0.1029,0.0109,-0.0738,0
5718,8,2,2026-06-19 16:12:23.915,-0.0628,-0.0449,-0.1031,0.0110,-0.0738,0
5719,8,2,2026-06-19 16:12:23.938,-0.0627,-0.0450,-0.1034,0.0112,-0.0736,0
5720,8,2,2026-06-19 16:12:23.948,-0.0626,-0.0450,-0.1036,0.0114,-0.0736,0
5721,8,2,2026-06-19 16:12:23.971,-0.0626,-0.0450,-0.1040,0.0116,-0.0735,0
5722,8,2,2026-06-19 16:12:23.982,-0.0625,-0.0450,-0.1041,0.0116,-0.0735,0
5723,8,2,2026-06-19 16:12:24.005,-0.0625,-0.0449,-0.1044,0.0115,-0.0736,0
5724,8,2,2026-06-19 16:12:24.016,-0.0625,-0.0448,-0.1045,0.0115,-0.0736,0
5725,8,2,2026-06-19 16:12:24.037,-0.0625,-0.0447,-0.1047,0.0114,-0.0737,0
5726,8,2,2026-06-19 16:12:24.050,-0.0626,-0.0447,-0.1047,0.0114,-0.0736,0
5727,8,3,2026-06-19 16:12:24.071,-0.0627,-0.0445,-0.1048,0.0116,-0.0735,0
5728,8,3,2026-06-19 16:12:24.082,-0.0628,-0.0444,-0.1048,0.0116,-0.0736,0
5729,8,3,2026-06-19 16:12:24.105,-0.0630,-0.0440,-0.1047,0.0117,-0.0736,0
5730,8,3,2026-06-19 16:12:24.115,-0.0631,-0.0439,-0.1047,0.0117,-0.0736,0
5731,8,3,2026-06-19 16:12:24.138,-0.0632,-0.0438,-0.1048,0.0117,-0.0736,0
5732,8,3,2026-06-19 16:12:24.148,-0.0633,-0.0438,-0.1048,0.0117,-0.0736,0
5733,8,3,2026-06-19 16:12:24.171,-0.0634,-0.0438,-0.1048,0.0118,-0.0736,0
5734,8,3,2026-06-19 16:12:24.182,-0.0635,-0.0438,-0.1049,0.0118,-0.0736,0
5735,8,3,2026-06-19 16:12:24.204,-0.0636,-0.0438,-0.1049,0.0117,-0.0736,0
5736,8,3,2026-06-19 16:12:24.215,-0.0636,-0.0438,-0.1048,0.0116,-0.0736,0
5737,8,3,2026-06-19 16:12:24.238,-0.0638,-0.0438,-0.1047,0.0116,-0.0737,0
5738,8,3,2026-06-19 16:12:24.249,-0.0640,-0.0437,-0.1046,0.0115,-0.0736,0
5739,8,3,2026-06-19 16:12:24.270,-0.0643,-0.0437,-0.1045,0.0116,-0.0736,0
5740,8,3,2026-06-19 16:12:24.293,-0.0646,-0.0437,-0.1044,0.0114,-0.0737,0
5741,8,3,2026-06-19 16:12:24.304,-0.0647,-0.0436,-0.1043,0.0113,-0.0738,0
5742,8,3,2026-06-19 16:12:24.314,-0.0648,-0.0435,-0.1042,0.0114,-0.0737,0
5743,8,3,2026-06-19 16:12:24.336,-0.0651,-0.0434,-0.1041,0.0115,-0.0737,0
5744,8,3,2026-06-19 16:12:24.358,-0.0653,-0.0433,-0.1039,0.0113,-0.0738,0
5745,8,3,2026-06-19 16:12:24.370,-0.0654,-0.0432,-0.1039,0.0112,-0.0738,0
5746,8,3,2026-06-19 16:12:24.392,-0.0656,-0.0430,-0.1037,0.0112,-0.0738,0
5747,8,3,2026-06-19 16:12:24.403,-0.0657,-0.0430,-0.1037,0.0112,-0.0738,0
5748,8,3,2026-06-19 16:12:24.424,-0.0659,-0.0429,-0.1035,0.0111,-0.0739,0
5749,8,3,2026-06-19 16:12:24.435,-0.0660,-0.0428,-0.1034,0.0109,-0.0740,0
5750,8,3,2026-06-19 16:12:24.457,-0.0662,-0.0428,-0.1032,0.0108,-0.0740,0
5751,8,3,2026-06-19 16:12:24.469,-0.0663,-0.0428,-0.1032,0.0108,-0.0741,0
5752,8,3,2026-06-19 16:12:24.491,-0.0665,-0.0427,-0.1031,0.0108,-0.0740,0
5753,8,3,2026-06-19 16:12:24.503,-0.0665,-0.0426,-0.1030,0.0108,-0.0740,0
5754,8,3,2026-06-19 16:12:24.525,-0.0667,-0.0426,-0.1029,0.0108,-0.0740,0
5755,8,3,2026-06-19 16:12:24.537,-0.0668,-0.0426,-0.1029,0.0109,-0.0739,0
5756,8,3,2026-06-19 16:12:24.558,-0.0670,-0.0425,-0.1027,0.0108,-0.0740,0
5757,8,3,2026-06-19 16:12:24.570,-0.0670,-0.0425,-0.1027,0.0108,-0.0739,0
5758,8,3,2026-06-19 16:12:24.591,-0.0670,-0.0426,-0.1028,0.0110,-0.0739,0
5759,8,3,2026-06-19 16:12:24.602,-0.0671,-0.0427,-0.1028,0.0111,-0.0738,0
5760,8,3,2026-06-19 16:12:24.625,-0.0670,-0.0428,-0.1028,0.0113,-0.0737,0
5761,8,3,2026-06-19 16:12:24.635,-0.0670,-0.0428,-0.1027,0.0113,-0.0738,0
5762,8,3,2026-06-19 16:12:24.658,-0.0668,-0.0427,-0.1027,0.0115,-0.0738,0
5763,8,3,2026-06-19 16:12:24.670,-0.0667,-0.0427,-0.1026,0.0114,-0.0738,0
5764,8,3,2026-06-19 16:12:24.691,-0.0664,-0.0426,-0.1026,0.0114,-0.0739,0
5765,8,3,2026-06-19 16:12:24.703,-0.0663,-0.0426,-0.1026,0.0114,-0.0739,0
5766,8,3,2026-06-19 16:12:24.724,-0.0661,-0.0427,-0.1027,0.0113,-0.0740,0
5767,8,3,2026-06-19 16:12:24.735,-0.0660,-0.0427,-0.1028,0.0113,-0.0739,0
5768,8,3,2026-06-19 16:12:24.758,-0.0659,-0.0428,-0.1028,0.0113,-0.0740,0
5769,8,3,2026-06-19 16:12:24.770,-0.0659,-0.0428,-0.1028,0.0113,-0.0740,0
5770,8,3,2026-06-19 16:12:24.792,-0.0660,-0.0428,-0.1028,0.0113,-0.0740,0
5771,8,3,2026-06-19 16:12:24.802,-0.0661,-0.0429,-0.1028,0.0113,-0.0739,0
5772,8,3,2026-06-19 16:12:24.825,-0.0663,-0.0429,-0.1028,0.0112,-0.0739,0
5773,8,3,2026-06-19 16:12:24.835,-0.0664,-0.0429,-0.1028,0.0112,-0.0739,0
5774,8,3,2026-06-19 16:12:24.858,-0.0665,-0.0429,-0.1029,0.0112,-0.0738,0
5775,8,3,2026-06-19 16:12:24.869,-0.0666,-0.0429,-0.1030,0.0112,-0.0738,0
5776,8,3,2026-06-19 16:12:24.892,-0.0665,-0.0428,-0.1031,0.0112,-0.0738,0
5777,8,3,2026-06-19 16:12:24.902,-0.0664,-0.0427,-0.1031,0.0112,-0.0738,0
5778,8,3,2026-06-19 16:12:24.924,-0.0663,-0.0426,-0.1032,0.0113,-0.0738,0
5779,8,3,2026-06-19 16:12:24.936,-0.0660,-0.0425,-0.1033,0.0113,-0.0739,0
5780,8,3,2026-06-19 16:12:24.958,-0.0656,-0.0424,-0.1035,0.0114,-0.0739,0
5781,8,3,2026-06-19 16:12:24.969,-0.0655,-0.0424,-0.1036,0.0114,-0.0739,0
5782,8,3,2026-06-19 16:12:24.992,-0.0652,-0.0425,-0.1037,0.0116,-0.0739,0
5783,8,3,2026-06-19 16:12:25.003,-0.0651,-0.0425,-0.1038,0.0116,-0.0738,0
5784,8,3,2026-06-19 16:12:25.025,-0.0650,-0.0425,-0.1040,0.0117,-0.0738,0
5785,8,3,2026-06-19 16:12:25.036,-0.0649,-0.0425,-0.1040,0.0118,-0.0738,0
5786,8,3,2026-06-19 16:12:25.059,-0.0650,-0.0425,-0.1040,0.0120,-0.0736,0
5787,8,3,2026-06-19 16:12:25.070,-0.0650,-0.0425,-0.1041,0.0121,-0.0736,0
5788,8,3,2026-06-19 16:12:25.092,-0.0650,-0.0426,-0.1042,0.0121,-0.0735,0
5789,8,3,2026-06-19 16:12:25.103,-0.0649,-0.0425,-0.1042,0.0122,-0.0735,0
5790,8,3,2026-06-19 16:12:25.125,-0.0649,-0.0425,-0.1043,0.0122,-0.0735,0
5791,8,3,2026-06-19 16:12:25.137,-0.0649,-0.0426,-0.1044,0.0122,-0.0735,0
5792,8,3,2026-06-19 16:12:25.158,-0.0648,-0.0427,-0.1045,0.0121,-0.0736,0
5793,8,3,2026-06-19 16:12:25.170,-0.0647,-0.0427,-0.1046,0.0121,-0.0736,0
5794,8,3,2026-06-19 16:12:25.192,-0.0647,-0.0426,-0.1046,0.0120,-0.0736,0
5795,8,3,2026-06-19 16:12:25.202,-0.0647,-0.0426,-0.1047,0.0120,-0.0736,0
5796,8,4,2026-06-19 16:12:25.225,-0.0647,-0.0425,-0.1046,0.0120,-0.0736,0
5797,8,4,2026-06-19 16:12:25.236,-0.0647,-0.0424,-0.1046,0.0121,-0.0736,0
5798,8,4,2026-06-19 16:12:25.258,-0.0648,-0.0424,-0.1046,0.0123,-0.0735,0
5799,8,4,2026-06-19 16:12:25.270,-0.0648,-0.0424,-0.1047,0.0124,-0.0734,0
5800,8,4,2026-06-19 16:12:25.292,-0.0649,-0.0424,-0.1047,0.0124,-0.0734,0
5801,8,4,2026-06-19 16:12:25.302,-0.0649,-0.0424,-0.1048,0.0123,-0.0734,0
5802,8,4,2026-06-19 16:12:25.325,-0.0649,-0.0424,-0.1049,0.0123,-0.0735,0
5803,8,4,2026-06-19 16:12:25.336,-0.0649,-0.0425,-0.1049,0.0123,-0.0735,0
5804,8,4,2026-06-19 16:12:25.358,-0.0649,-0.0426,-0.1050,0.0122,-0.0735,0
5805,8,4,2026-06-19 16:12:25.370,-0.0649,-0.0426,-0.1050,0.0122,-0.0736,0
5806,8,4,2026-06-19 16:12:25.391,-0.0650,-0.0426,-0.1050,0.0121,-0.0736,0
5807,8,4,2026-06-19 16:12:25.404,-0.0651,-0.0426,-0.1051,0.0120,-0.0736,0
5808,8,4,2026-06-19 16:12:25.425,-0.0653,-0.0427,-0.1051,0.0120,-0.0736,0
